drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,drug_name_png
Imipramine,Tablets,4.74,28 tablets,tablet,,,Imipramine 10mg tablets,Imipramine is a tricyclic antidepressant used to treat depression and nocturnal enuresis.,10mg,,,imipramine
Imipramine,Tablets,2.6,28 tablets,tablet,Pneumococcal Vaccine,,Imipramine 25mg tablets,Imipramine is a tricyclic antidepressant used to treat depression and nocturnal enuresis.,25mg,,,imipramine
Imiquimod,Sachets,54.75,28 sachets,sachet,,,Imiquimod 3.75% cream 250mg sachets,"Imiquimod is an immune response modifier used topically to treat warts, actinic keratosis, and superficial basal cell carcinoma.",3.75%,,,imiquimod
Imiquimod,Sachets,48.6,12 sachets,sachet,,,Imiquimod 5% cream 250mg sachets,"Imiquimod is an immune response modifier used topically to treat warts, actinic keratosis, and superficial basal cell carcinoma.",5%,,,imiquimod
Indacaterol,Inhalation Powder Capsules With Device,32.19,30 capsules,capsule,,,Indacaterol 150microgram inhalation powder capsules with device,Indacaterol is a long-acting beta-2 agonist used in inhalers for COPD management.,150mcg,,,indacaterol
Indacaterol,Inhalation Powder Capsules With Device,32.19,30 capsules,capsule,,,Indacaterol 300microgram inhalation powder capsules with device,Indacaterol is a long-acting beta-2 agonist used in inhalers for COPD management.,300mcg,,,indacaterol
Indacaterol,Inhalation Powder Capsules With Device,32.5,30 capsules,capsule,,,Indacaterol 85micrograms/dose / Glycopyrronium bromide 54micrograms/dose inhalation powder capsules with device,Indacaterol is a long-acting beta-2 agonist used in inhalers for COPD management.,85mcg,,,indacaterol
Indapamide,Modified-Release Tablets,1.17,30 tablets,tablet,Clonazepam,,Indapamide 1.5mg modified-release tablets,Indapamide is a thiazide-like diuretic used to treat hypertension and fluid retention.,1.5mg,,,indapamide
Indapamide,Tablets,4,28 tablets,tablet,,,Indapamide 2.5mg tablets,Indapamide is a thiazide-like diuretic used to treat hypertension and fluid retention.,2.5mg,,,indapamide
Indometacin,Capsules,1.16,28 capsules,capsule,Ketoconazole,,Indometacin 25mg capsules,Indometacin is a nonsteroidal anti-inflammatory drug used to treat pain and inflammation in arthritis.,25mg,,,indometacin
Indometacin,Capsules,1.84,28 capsules,capsule,Mepyramine,,Indometacin 50mg capsules,Indometacin is a nonsteroidal anti-inflammatory drug used to treat pain and inflammation in arthritis.,50mg,,,indometacin
Indometacin,Suppositories,17.61,10 Suppositories,suppository,,,Indometacin 100mg suppositories,Indometacin is a nonsteroidal anti-inflammatory drug used to treat pain and inflammation in arthritis.,100mg,,,indometacin
Indoramin,Tablets,30.95,60 tablets,tablet,,,Indoramin 20mg tablets,Indoramin is an alpha-1 adrenergic blocker used to treat hypertension and benign prostatic hyperplasia.,20mg,,,indoramin
Inosine Acedoben Dimepranol ,Tablets,46.77,100 tablets,tablet,,,Inosine acedoben dimepranol 500mg tablets,Inosine Acedoben Dimepranol is used as a dietary supplement for neuroprotective and metabolic support.,500mg,,,inosineacedobendimepranol
Insulin aspart,Cartridges,15.1,5 cartridges,vial,Trospium Chloride,,Insulin aspart 100units/ml solution for injection 1.6ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinaspart
Insulin aspart,Cartridges,28.31,5 cartridges,vial,Venlafaxine,,Insulin aspart 100units/ml solution for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinaspart
Insulin aspart,Pre-Filled Disposable Devices,30.6,5 pre-filled syringe,vial,,,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinaspart
Insulin aspart,Vials,14.08,1 vials,vial,,,Insulin aspart 100units/ml solution for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinaspart
Insulin aspart biphasic,Cartridges,28.79,5 cartridges,vial,Alfuzosin,,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinaspartbiphasic
Insulin aspart biphasic,Pre-Filled Disposable Devices,29.89,5 pre-filled syringe,vial,,,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinaspartbiphasic
Insulin degludec,Cartridges,46.6,5 cartridges,vial,Bezafibrate,,Insulin degludec 100units/ml solution for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulindegludec
Insulin degludec,Pre-Filled Disposable Devices,95.53,3 pre-filled syringe,vial,,,Insulin degludec 100units/ml / Liraglutide 3.6mg/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulindegludec
Insulin degludec,Pre-Filled Disposable Devices,46.6,5 pre-filled syringe,vial,,,Insulin degludec 100units/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulindegludec
Insulin degludec,Pre-Filled Disposable Devices,55.92,3 pre-filled syringe,vial,,,Insulin degludec 200units/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,200 unit,,,insulindegludec
Insulin detemir,Cartridges,42,5 cartridges,vial,Bupropion,,Insulin detemir 100units/ml solution for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulindetemir
Insulin detemir,Pre-Filled Disposable Devices,42,5 pre-filled syringe,vial,,,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulindetemir
Insulin glargine,Cartridges,34.75,5 cartridges,vial,Carbamazepine,,Insulin glargine 100units/ml solution for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinglargine
Insulin glargine,Pre-Filled Disposable Devices,34.75,5 pre-filled syringe,vial,,,Insulin glargine 100units/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinglargine
Insulin glargine,Pre-Filled Disposable Devices,32.14,3 pre-filled syringe,vial,,,Insulin glargine 300units/ml solution for injection 1.5ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,300 unit,,,insulinglargine
Insulin glargine,Pre-Filled Disposable Devices,64.27,3 pre-filled syringe,vial,,,Insulin glargine 300units/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,300 unit,,,insulinglargine
Insulin glargine,Vials,25.69,1 vials,vial,,,Insulin glargine 100units/ml solution for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinglargine
Insulin glulisine,Cartridges,28.3,5 cartridges,vial,Clarithromycin,,Insulin glulisine 100units/ml solution for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinglulisine
Insulin glulisine,Pre-Filled Disposable Devices,28.3,5 pre-filled syringe,vial,,,Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinglulisine
Insulin glulisine,Vials,16,1 vials,vial,,,Insulin glulisine 100units/ml solution for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinglulisine
Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Cartridges,19.08,5 cartridges,vial,Co-careldopa,,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophanebiphasichuman3070100unitsmlsuspensionforinjection3mlprefilleddisposabledevices
Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Pre-Filled Disposable Devices,21.7,5 pre-filled syringe,vial,,,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophanebiphasichuman3070100unitsmlsuspensionforinjection3mlprefilleddisposabledevices
Insulin isophane biphasic human 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,Vials,15.68,1 vials,vial,,,Insulin isophane biphasic human 30/70 100units/ml suspension for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophanebiphasichuman3070100unitsmlsuspensionforinjection3mlprefilleddisposabledevices
Insulin isophane biphasic porcine 30/70 100units/ml suspension for injection 3ml cartridges,Cartridges,59.08,5 cartridges,vial,Conjugated oestrogens,,Insulin isophane biphasic porcine 30/70 100units/ml suspension for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophanebiphasicporcine3070100unitsmlsuspensionforinjection3mlcartridges
Insulin isophane biphasic porcine 30/70 100units/ml suspension for injection 3ml cartridges,Vials,39.39,1 vials,vial,,,Insulin isophane biphasic porcine 30/70 100units/ml suspension for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophanebiphasicporcine3070100unitsmlsuspensionforinjection3mlcartridges
Insulin isophane human,Cartridges,19.08,5 cartridges,vial,Darifenacin,,Insulin isophane human 100units/ml suspension for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophanehuman
Insulin isophane human,Pre-Filled Disposable Devices,21.7,5 pre-filled syringe,vial,,,Insulin isophane human 100units/ml suspension for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophanehuman
Insulin isophane human,Vials,15.68,1 vials,vial,,,Insulin isophane human 100units/ml suspension for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophanehuman
Insulin isophane porcine,Cartridges,59.08,5 cartridges,vial,Dihydrocodeine,,Insulin isophane porcine 100units/ml suspension for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophaneporcine
Insulin isophane porcine,Vials,39.39,1 vials,vial,,,Insulin isophane porcine 100units/ml suspension for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinisophaneporcine
Insulin lispro ,Cartridges,28.31,5 cartridges,vial,Doxazosin,,Insulin lispro 100units/ml solution for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinlispro
Insulin lispro ,Pre-Filled Disposable Devices,29.46,5 pre-filled syringe,vial,,,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinlispro
Insulin lispro ,Pre-Filled Disposable Devices,58.92,5 pre-filled syringe,vial,,,Insulin lispro 200units/ml solution for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,200 unit,,,insulinlispro
Insulin lispro ,Vials,16.61,1 vials,vial,,,Insulin lispro 100units/ml solution for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinlispro
Insulin lispro biphasic,Cartridges,29.46,5 cartridges,vial,Etodolac,,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinlisprobiphasic
Insulin lispro biphasic,Cartridges,29.46,5 cartridges,vial,Felodipine,,Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinlisprobiphasic
Insulin lispro biphasic,Pre-Filled Disposable Devices,30.98,5 pre-filled syringe,vial,,,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinlisprobiphasic
Insulin lispro biphasic,Pre-Filled Disposable Devices,30.98,5 pre-filled syringe,vial,,,Insulin lispro biphasic 50/50 100units/ml suspension for injection 3ml pre-filled disposable devices,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinlisprobiphasic
Insulin lispro biphasic,Vials,16.61,1 vials,vial,,,Insulin lispro biphasic 25/75 100units/ml suspension for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinlisprobiphasic
Insulin soluble human,Cartridges,19.08,5 cartridges,vial,Fesoterodine,,Insulin soluble human 100units/ml solution for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinsolublehuman
Insulin soluble human,Vials,15.68,1 vials,vial,,,Insulin soluble human 100units/ml solution for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinsolublehuman
Insulin soluble porcine,Cartridges,59.08,5 cartridges,vial,Gliclazide,,Insulin soluble porcine 100units/ml solution for injection 3ml cartridges,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinsolubleporcine
Insulin soluble porcine,Vials,39.39,1 vials,vial,,,Insulin soluble porcine 100units/ml solution for injection 10ml vials,Insulin is a hormone therapy used to regulate blood glucose levels in diabetes.,100 unit,,,insulinsolubleporcine
Ipratropium,Inhaler CFC Free,5.56,200 doses,inhaler,,,Ipratropium bromide 20micrograms/dose inhaler CFC free,Ipratropium is a short-acting muscarinic antagonist used in inhalers to relieve bronchospasm in COPD and asthma.,20mcg,,,ipratropium
Ipratropium,Nasal Spray,8.72,240 doses,spray,,,Ipratropium bromide 21micrograms/dose nasal spray,Ipratropium is a short-acting muscarinic antagonist used in inhalers to relieve bronchospasm in COPD and asthma.,21mcg,,,ipratropium
Ipratropium,Nebuliser Liquid Unit Dose Vials,11.01,20 unit doses,vial,,,Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials,Ipratropium is a short-acting muscarinic antagonist used in inhalers to relieve bronchospasm in COPD and asthma.,250mcg/  1ml,,,ipratropium
Ipratropium,Nebuliser Liquid Unit Dose Vials,8.47,20 unit doses,vial,,,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,Ipratropium is a short-acting muscarinic antagonist used in inhalers to relieve bronchospasm in COPD and asthma.,500mcg/  2ml,,,ipratropium
Irbesartan,Tablets,2.41,28 tablets,tablet,Diamorphine,,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,Irbesartan is an angiotensin II receptor blocker used to treat hypertension and diabetic nephropathy.,150mg,,,irbesartan
Irbesartan,Tablets,1.04,28 tablets,tablet,Neomycin,,Irbesartan 150mg tablets,Irbesartan is an angiotensin II receptor blocker used to treat hypertension and diabetic nephropathy.,150mg,,,irbesartan
Irbesartan,Tablets,3.7,28 tablets,tablet,Diethylstilbestrol,,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,Irbesartan is an angiotensin II receptor blocker used to treat hypertension and diabetic nephropathy.,300mg,,,irbesartan
Irbesartan,Tablets,2.69,28 tablets,tablet,Minocycline,,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,Irbesartan is an angiotensin II receptor blocker used to treat hypertension and diabetic nephropathy.,300mg,,,irbesartan
Irbesartan,Tablets,1.66,28 tablets,tablet,Clonidine,,Irbesartan 300mg tablets,Irbesartan is an angiotensin II receptor blocker used to treat hypertension and diabetic nephropathy.,300mg,,,irbesartan
Irbesartan,Tablets,0.76,28 tablets,tablet,Flucloxacillin,,Irbesartan 75mg tablets,Irbesartan is an angiotensin II receptor blocker used to treat hypertension and diabetic nephropathy.,75mg,,,irbesartan
Iron Dextran,Solution For Injection Ampoules,39.85,5 ampoules,vial,,,Iron dextran 100mg/2ml solution for injection ampoules,Iron supplements are used to treat or prevent iron deficiency anemia.,100mg/  2ml,,,irondextran
Iron Dextran,Solution For Injection Ampoules,79.7,2 ampoules,vial,,,Iron dextran 500mg/10ml solution for injection ampoules,Iron supplements are used to treat or prevent iron deficiency anemia.,500mg/  10ml,,,irondextran
Iron Sucrose,Vials,51.2,5 vials,vial,,,Iron sucrose 100mg/5ml solution for injection vials,Iron supplements are used to treat or prevent iron deficiency anemia.,100mg/  5ml,,,ironsucrose
