drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,COLLECTED,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,,,
Moxifloxacin,Eye Drops,9.8,5 ml,drops,Drospirenone,,,Moxifloxacin 0.5% eye drops,Moxifloxacin is a fluoroquinolone antibiotic used in eye drops and orally to treat bacterial infections.,0.5%,,,,,
Moxifloxacin,Tablets,10.99,5 tablets,tablet,,,,Moxifloxacin 400mg tablets,Moxifloxacin is a fluoroquinolone antibiotic used in eye drops and orally to treat bacterial infections.,400mg,,,,,
Moxonidine,Tablets,4.68,28 tablets,tablet,,,,Moxonidine 200microgram tablets,Moxonidine is an antihypertensive agent that acts on imidazoline receptors to lower blood pressure.,200microgram,,,,,
Moxonidine,Tablets,2.93,28 tablets,tablet,Trifarotene,,,Moxonidine 300microgram tablets,Moxonidine is an antihypertensive agent that acts on imidazoline receptors to lower blood pressure.,300microgram,,,,,
Moxonidine,Tablets,2.9,28 tablets,tablet,Vibegron,,,Moxonidine 400microgram tablets,Moxonidine is an antihypertensive agent that acts on imidazoline receptors to lower blood pressure.,400microgram,,,,,
Multi Vitamins,Capsules,1.43,84 capsules,capsule,Frovatriptan,,,Vitamins capsules,"Vitamins are organic compounds essential for normal metabolism, growth, and overall health, often used as dietary supplements.",,,,,,
Mupirocin,Cream,5.26,15 grams,cream,Alginate,,,Mupirocin 2% cream,"Mupirocin is an antibiotic used topically to treat bacterial skin infections, including MRSA colonization.",2%,,,,,
Mupirocin,Nasal Ointment,4.24,3 grams,ointment,,,,Mupirocin 2% nasal ointment,"Mupirocin is an antibiotic used topically to treat bacterial skin infections, including MRSA colonization.",2%,,,,,
Mupirocin,Ointment,8.82,15 grams,ointment,,,,Mupirocin 2% ointment,"Mupirocin is an antibiotic used topically to treat bacterial skin infections, including MRSA colonization.",2%,,,,,
Mycophenolate Mofetil,Capsules,16.42,100 capsules,capsule,Ciprofloxacin,,,Mycophenolate mofetil 250mg capsules,Mycophenolate Mofetil is an immunosuppressant used to prevent organ transplant rejection.,250mg,,,,,
Mycophenolate Mofetil,Oral Suspension Sugar Free,115.16,160 ml,sachet,,,,Mycophenolate mofetil 1g/5ml oral suspension sugar free,Mycophenolate Mofetil is an immunosuppressant used to prevent organ transplant rejection.,1g/5ml,,,,,
Mycophenolate Mofetil,Tablets,5.3,50 tablets,tablet,,,,Mycophenolate mofetil 500mg tablets,Mycophenolate Mofetil is an immunosuppressant used to prevent organ transplant rejection.,500mg,,,,,
Mycophenolic Acid,Gastro-Resistant Tablets,96.72,120 tablets,tablet,Piracetam,,,Mycophenolic acid 180mg gastro-resistant tablets,Mycophenolic Acid is an immunosuppressant used to prevent organ transplant rejection.,180mg,,,,,
Mycophenolic Acid,Gastro-Resistant Tablets,193.43,120 tablets,tablet,Pitolisant,,,Mycophenolic acid 360mg gastro-resistant tablets,Mycophenolic Acid is an immunosuppressant used to prevent organ transplant rejection.,360mg,,,,,
Nabilone,Capsules,225.4,20 capsules,capsule,Gentamicin,,,Nabilone 1mg capsules,Nabilone is a synthetic cannabinoid used to treat chemotherapy-induced nausea and vomiting.,1mg,,,,,
Nabilone,Capsules,172.5,20 capsules,capsule,Phenazone,,,Nabilone 250microgram capsules,Nabilone is a synthetic cannabinoid used to treat chemotherapy-induced nausea and vomiting.,250microgram,,,,,
Nabumetone,Tablets,143.32,56 tablets,tablet,,,,Nabumetone 500mg tablets,Nabumetone is a nonsteroidal anti-inflammatory drug (NSAID) used to treat pain and inflammation in arthritis.,500mg,,,,,
Nadolol,Tablets,19.45,28 tablets,tablet,,,,Nadolol 80mg tablets,Nadolol is a non-selective beta-blocker used to treat hypertension and angina.,80mg,,,,,
Nafarelin,Nasal Spray,52.43,60 doses,spray,,,,Nafarelin 200micrograms/dose nasal spray,Nafarelin is a gonadotropin-releasing hormone agonist used to treat endometriosis and precocious puberty.,200micrograms,,,,,
Naftidrofuryl,Capsules,8.97,84 capsules,capsule,Acetic Acid,,,Naftidrofuryl 100mg capsules,Naftidrofuryl is a vasodilator used to improve circulation and treat peripheral vascular disease.,100mg,,,,,
Naldemedine,Tablets,44.7,30 tablets,tablet,,,,Naldemedine 200microgram tablets,Naldemedine is a peripherally acting mu-opioid receptor antagonist used to treat opioid-induced constipation.,200microgram,,,,,
Nalmefene,Tablets,84.84,28 tablets,tablet,,,,Nalmefene 18mg tablets,Nalmefene is an opioid receptor modulator used to reduce alcohol consumption in patients with alcohol dependence.,18mg,,,,,
Naloxegol,Tablets,55.2,30 tablets,tablet,,,,Naloxegol 12.5mg tablets,Naloxegol is a peripherally acting opioid antagonist used to treat opioid-induced constipation.,12.5mg,,,,,
Naloxegol,Tablets,55.2,30 tablets,tablet,,,,Naloxegol 25mg tablets,Naloxegol is a peripherally acting opioid antagonist used to treat opioid-induced constipation.,25mg,,,,,
Naloxone,Nasal Spray Unit Dose,25,2 unit doses,spray,,,,Naloxone 1.26mg/0.1ml nasal spray unit dose,Naloxone is an opioid antagonist used to reverse opioid overdose.,1.26mg/0.1ml,,,,,
Naloxone,Nasal Spray Unit Dose,27.5,2 unit doses,spray,,,,Naloxone 1.8mg/0.1ml nasal spray unit dose,Naloxone is an opioid antagonist used to reverse opioid overdose.,1.8mg/0.1ml,,,,,
Naloxone,Pre-Filled Syringes,18,1 pre-filled syringe,vial,,,,Naloxone 2mg/2ml solution for injection pre-filled syringes,Naloxone is an opioid antagonist used to reverse opioid overdose.,2mg/2ml,,,,,
Naltrexone,Modified-Release Tablets,73,112 tablets,tablet,,,,Naltrexone 8mg / Bupropion 90mg modified-release tablets,Naltrexone is an opioid antagonist used to treat alcohol and opioid dependence.,8mg,,,,,
Naltrexone,Tablets,104.66,28 tablets,tablet,,,,Naltrexone 50mg tablets,Naltrexone is an opioid antagonist used to treat alcohol and opioid dependence.,50mg,,,,,
Naphazoline,Eye Drops,2.6,10 ml,drops,Dydrogesterone,,,Naphazoline 0.012% eye drops,Naphazoline is a topical decongestant used in eye drops to relieve redness and irritation.,0.012%,,,,,
Naproxen,Effervescent Tablets Sugar Free,52.72,20 tablets,tablet,Bilastine,,,Naproxen 250mg effervescent tablets sugar free,"Naproxen is a nonsteroidal anti-inflammatory drug used to relieve pain, inflammation, and fever.",250mg,,,,,
Naproxen,Gastro-Resistant Tablets,5.79,56 tablets,tablet,Pivmecillinam,,,Naproxen 250mg gastro-resistant tablets,"Naproxen is a nonsteroidal anti-inflammatory drug used to relieve pain, inflammation, and fever.",250mg,,,,,
Naproxen,Gastro-Resistant Tablets,7.91,56 tablets,tablet,Pizotifen,,,Naproxen 375mg gastro-resistant tablets,"Naproxen is a nonsteroidal anti-inflammatory drug used to relieve pain, inflammation, and fever.",375mg,,,,,
Naproxen,Gastro-Resistant Tablets,15.57,56 tablets,tablet,Prasugrel,,,Naproxen 500mg gastro-resistant tablets,"Naproxen is a nonsteroidal anti-inflammatory drug used to relieve pain, inflammation, and fever.",500mg,,,,,
Naproxen,Modified-Release Tablets,14.95,60 tablets,tablet,,,,Naproxen 500mg / Esomeprazole 20mg modified-release tablets,"Naproxen is a nonsteroidal anti-inflammatory drug used to relieve pain, inflammation, and fever.",500mg,,,,,
Naproxen,Oral Suspension,45,100 ml,sachet,,,,Naproxen 250mg/5ml oral suspension,"Naproxen is a nonsteroidal anti-inflammatory drug used to relieve pain, inflammation, and fever.",250mg/5ml,,,,,
Naproxen,Oral Suspension Sugar Free,110,100 ml,sachet,,,,Naproxen 125mg/5ml oral suspension sugar free,"Naproxen is a nonsteroidal anti-inflammatory drug used to relieve pain, inflammation, and fever.",125mg/5ml,,,,,
Naproxen,Tablets,0.72,28 tablets,tablet,Warfarin,,,Naproxen 250mg tablets,"Naproxen is a nonsteroidal anti-inflammatory drug used to relieve pain, inflammation, and fever.",250mg,,,,,
Naproxen,Tablets,1.15,28 tablets,tablet,Carbocisteine,,,Naproxen 500mg tablets,"Naproxen is a nonsteroidal anti-inflammatory drug used to relieve pain, inflammation, and fever.",500mg,,,,,
Naratriptan,Tablets,2.18,12 tablets,tablet,Cefuroxime,,,Naratriptan 2.5mg tablets,Naratriptan is a serotonin receptor agonist used to treat acute migraine attacks.,2.5mg,,,,,
Naratriptan,Tablets,1.09,6 tablets,tablet,Fesoterodine,,,Naratriptan 2.5mg tablets,Naratriptan is a serotonin receptor agonist used to treat acute migraine attacks.,2.5mg,,,,,
Nebivolol,Tablets,160.22,28 tablets,tablet,,,,Nebivolol 1.25mg tablets,Nebivolol is a selective beta-1 blocker with vasodilating properties used to treat hypertension.,1.25mg,,,,,
Nebivolol,Tablets,10.72,28 tablets,tablet,,,,Nebivolol 10mg tablets,Nebivolol is a selective beta-1 blocker with vasodilating properties used to treat hypertension.,10mg,,,,,
Nebivolol,Tablets,2.65,28 tablets,tablet,Bethanechol Chloride,,,Nebivolol 2.5mg tablets,Nebivolol is a selective beta-1 blocker with vasodilating properties used to treat hypertension.,2.5mg,,,,,
Nebivolol,Tablets,1.07,28 tablets,tablet,Clindamycin,,,Nebivolol 5mg tablets,Nebivolol is a selective beta-1 blocker with vasodilating properties used to treat hypertension.,5mg,,,,,
Nefopam,Tablets,3.66,90 tablets,tablet,Icosapent,,,Nefopam 30mg tablets,Nefopam is a non-opioid analgesic used to relieve moderate pain.,30mg,,,,,
Nefopam,Tablets,19.9,60 tablets,tablet,,,,Nefopam 60mg tablets,Nefopam is a non-opioid analgesic used to relieve moderate pain.,60mg,,,,,
Neomycin,Nasal Cream,1.99,15 grams,cream,Lormetazepam,,,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% nasal cream,Neomycin is an aminoglycoside antibiotic used topically to treat skin and eye infections.,0.5%,,,,,
Nepafenac,Eye Drops,14.92,5 ml,drops,Edoxaban,,,Nepafenac 1mg/ml eye drops,Nepafenac is a nonsteroidal anti-inflammatory eye drop used to reduce post-operative pain and inflammation.,1mg,,,,,
Nepafenac,Eye Drops,14.92,3 ml,drops,Eletriptan,,,Nepafenac 3mg/ml eye drops,Nepafenac is a nonsteroidal anti-inflammatory eye drop used to reduce post-operative pain and inflammation.,3mg,,,,,
Netilmicin,Unit Dose,9.83,15 unit doses,drops,,,,Netilmicin 3mg/ml eye drops 0.3ml unit dose,Netilmicin is an aminoglycoside antibiotic used to treat serious bacterial infections.,3mg,,,,,
Netilmicin,Unit Dose Preservative Free,11.29,20 unit doses,drops,,,,Netilmicin 3mg/ml / Dexamethasone 1mg/ml eye drops 0.3ml unit dose preservative free,Netilmicin is an aminoglycoside antibiotic used to treat serious bacterial infections.,3mg,,,,,
Nicardipine,Capsules,5.52,56 capsules,capsule,Dexamethasone,,,Nicardipine 20mg capsules,Nicardipine is a calcium channel blocker used to treat hypertension and angina.,20mg,,,,,
Nicardipine,Capsules,6.4,56 capsules,capsule,Prednisolone,,,Nicardipine 30mg capsules,Nicardipine is a calcium channel blocker used to treat hypertension and angina.,30mg,,,,,
Nicorandil,Tablets,2.15,60 tablets,tablet,Povidone-Iodine,,,Nicorandil 10mg tablets,Nicorandil is a vasodilatory anti-anginal drug used to treat chronic stable angina.,10mg,,,,,
Nicorandil,Tablets,4.72,60 tablets,tablet,,,,Nicorandil 20mg tablets,Nicorandil is a vasodilatory anti-anginal drug used to treat chronic stable angina.,20mg,,,,,
Nicotinamide,Gel,3.1,10 grams,paste,Vortioxetine,,,Nicotinamide 4% gel,Nicotinamide (vitamin B3) is used to treat pellagra and support skin health.,4%,,,,,
Nicotinamide,Gel,5.56,25 grams,paste,Zidovudine,,,Nicotinamide 4% gel,Nicotinamide (vitamin B3) is used to treat pellagra and support skin health.,4%,,,,,
Nicotine,Inhalation Cartridges With Device,22.98,20 cartridges,inhaler,,,,Nicotine 15mg inhalation cartridges with device,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,15mg,,,,,
Nicotine,Inhalation Cartridges With Device,36.2,36 cartridges,inhaler,,,,Nicotine 15mg inhalation cartridges with device,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,15mg,,,,,
Nicotine,Inhalation Cartridges With Device,6.53,4 cartridges,inhaler,,,,Nicotine 15mg inhalation cartridges with device,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,15mg,,,,,
Nicotine,Lozenges Sugar Free,7.37,40 lozenges,lozenge,,,,Nicotine 2mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Lozenges Sugar Free,7.4,72 lozenges,lozenge,,,,Nicotine 2mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Lozenges Sugar Free,12.05,80 lozenges,lozenge,,,,Nicotine 2mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Lozenges Sugar Free,12.56,60 lozenges,lozenge,,,,Nicotine 4mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,4mg,,,,,
Nicotine,Lozenges Sugar Free,7.4,72 lozenges,lozenge,,,,Nicotine 4mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,4mg,,,,,
Nicotine,Lozenges Sugar Free,12.17,80 lozenges,lozenge,,,,Nicotine 4mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,4mg,,,,,
Nicotine,Lozenges Sugar Free,15.19,144 lozenges,lozenge,,,,Nicotine bitartrate 1mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,1mg,,,,,
Nicotine,Lozenges Sugar Free,12.06,96 lozenges,lozenge,,,,Nicotine bitartrate 1mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,1mg,,,,,
Nicotine,Lozenges Sugar Free,17.86,144 lozenges,lozenge,,,,Nicotine bitartrate 2mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Lozenges Sugar Free,19.76,204 lozenges,lozenge,,,,Nicotine bitartrate 2mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Lozenges Sugar Free,14.02,96 lozenges,lozenge,,,,Nicotine bitartrate 2mg lozenges sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Medicated Chewing Gum Sugar Free,12.9,105 pieces,chewinggum,,,,Nicotine 2mg medicated chewing gum sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Medicated Chewing Gum Sugar Free,20.65,210 pieces,chewinggum,,,,Nicotine 2mg medicated chewing gum sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Medicated Chewing Gum Sugar Free,5.71,30 pieces,chewinggum,,,,Nicotine 2mg medicated chewing gum sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Medicated Chewing Gum Sugar Free,10.93,96 pieces,chewinggum,,,,Nicotine 2mg medicated chewing gum sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Medicated Chewing Gum Sugar Free,14.55,105 pieces,chewinggum,,,,Nicotine 4mg medicated chewing gum sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,4mg,,,,,
Nicotine,Medicated Chewing Gum Sugar Free,23.93,210 pieces,chewinggum,,,,Nicotine 4mg medicated chewing gum sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,4mg,,,,,
Nicotine,Medicated Chewing Gum Sugar Free,13.57,96 pieces,chewinggum,,,,Nicotine 4mg medicated chewing gum sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,4mg,,,,,
Nicotine,Nasal Spray,21.05,10 ml,spray,,,,Nicotine 500micrograms/dose nasal spray,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,500micrograms,,,,,
Nicotine,Oromucosal Spray Sugar Free,14.97,2 ml,spray,,,,Nicotine 1mg/dose oromucosal spray sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,1mg,,,,,
Nicotine,Sublingual Tablets Sugar Free,19.14,100 tablets,tablet,,,,Nicotine 2mg sublingual tablets sugar free,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,2mg,,,,,
Nicotine,Transdermal Patches,11.61,7 patchs,patches,,,,Nicotine 10mg/16hours transdermal patches,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,10mg,,,,,
Nicotine,Transdermal Patches,10.82,7 patchs,patches,,,,Nicotine 14mg/24hours transdermal patches,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,14mg,,,,,
Nicotine,Transdermal Patches,11.61,7 patchs,patches,,,,Nicotine 15mg/16hours transdermal patches,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,15mg,,,,,
Nicotine,Transdermal Patches,11.48,7 patchs,patches,,,,Nicotine 21mg/24hours transdermal patches,Nicotine is used in smoking cessation therapy to reduce withdrawal symptoms and cravings.,21mg,,,,,
